age,annual_income,employment_length,credit_score,dti_ratio,utilization,num_derogatory,num_credit_lines,home_ownership,loan_amount,loan_purpose,default_flag
52,28102,1,631,0.3181,0.3865,0,13,rent,900,personal,0
27,25922,3,654,0.4326,0.4076,0,10,rent,4300,home_improvement,1
31,38037,0,564,0.2095,0.5668,0,19,rent,9600,business,1
69,75291,9,729,0.2489,0.1653,0,15,own,18100,personal,0
36,76787,9,765,0.3515,0.1061,0,16,own,13300,home_improvement,0
25,20000,2,572,0.2987,0.5254,0,14,rent,6500,business,1
27,29510,1,649,0.1505,0.3648,0,11,rent,10700,debt_consolidation,0
64,30885,3,697,0.3298,0.1728,0,24,rent,11300,personal,0
54,40572,11,703,0.3072,0.5445,0,13,rent,16100,business,0
23,20000,0,713,0.3262,0.2403,0,6,rent,4400,medical,1
25,81559,3,649,0.429,0.3182,0,16,rent,11800,debt_consolidation,0
26,26625,4,727,0.3607,0.2551,0,6,rent,9400,home_improvement,0
29,41951,1,619,0.3544,0.2539,0,14,rent,4500,home_improvement,0
52,45050,0,624,0.2895,0.376,0,13,rent,1600,debt_consolidation,1
31,35620,9,685,0.2653,0.3871,0,9,rent,3100,business,0
40,36754,4,641,0.409,0.2017,0,10,mortgage,13600,education,0
35,20000,9,620,0.5,0.4904,0,7,rent,4300,home_improvement,0
46,41736,10,623,0.3172,0.3154,0,12,mortgage,7900,business,0
45,63994,3,782,0.4035,0.0892,0,15,rent,12600,home_improvement,0
30,32037,8,597,0.3092,0.3135,0,17,mortgage,11800,home_improvement,1
67,46335,2,718,0.3635,0.1927,0,15,rent,4000,medical,0
70,20000,1,650,0.2895,0.3902,0,16,rent,1000,debt_consolidation,0
51,54182,7,706,0.284,0.2186,0,22,rent,3000,debt_consolidation,1
52,86316,12,688,0.277,0.2958,0,16,mortgage,17600,business,0
40,78937,14,634,0.3724,0.3209,0,9,mortgage,13400,business,0
23,42417,1,652,0.3656,0.3046,0,11,rent,1600,business,0
44,53477,1,733,0.2487,0.3403,0,23,rent,4800,medical,0
28,47658,6,644,0.2945,0.0181,0,9,rent,19000,home_improvement,0
38,25485,0,673,0.3609,0.5535,0,16,rent,2700,education,1
38,55948,9,678,0.2772,0.2615,0,9,mortgage,12100,debt_consolidation,1
26,36206,4,614,0.3411,0.5467,0,14,mortgage,14100,personal,1
40,40129,0,671,0.4002,0.4427,0,15,rent,12300,debt_consolidation,1
23,40059,1,757,0.2074,0.2525,0,9,rent,3400,personal,0
44,53576,5,682,0.3919,0.2045,0,12,mortgage,18200,medical,0
53,25106,4,767,0.3637,0.0549,0,16,mortgage,1700,personal,0
46,29950,24,757,0.2811,0.1703,0,4,rent,4800,business,0
61,28815,3,781,0.4329,0.0,0,19,mortgage,2800,education,0
43,20000,20,691,0.3097,0.6303,0,9,mortgage,2300,debt_consolidation,0
70,58973,1,804,0.2057,0.1203,0,13,mortgage,9400,home_improvement,0
54,25184,6,693,0.2663,0.5638,0,19,mortgage,8800,education,0
50,37918,14,791,0.4582,0.0933,0,5,rent,14400,business,0
45,44094,11,623,0.1902,0.183,0,20,own,17600,medical,0
27,24135,5,577,0.3675,0.3443,0,4,rent,8900,personal,1
45,38886,1,669,0.4263,0.1902,0,13,mortgage,13300,business,0
54,44268,2,743,0.2071,0.0693,0,10,own,17400,medical,0
44,60516,3,680,0.2725,0.1621,0,8,own,21200,education,0
39,20327,4,555,0.4752,0.3517,0,14,rent,3400,home_improvement,1
66,31310,3,788,0.3835,0.0546,0,21,rent,5300,personal,0
61,63652,12,807,0.3836,0.2127,0,1,mortgage,21600,home_improvement,0
26,20991,2,567,0.3832,0.5114,0,11,rent,3000,education,0
56,86540,30,772,0.3768,0.2674,0,10,own,18300,personal,0
63,57000,5,743,0.3272,0.2497,0,12,rent,4500,debt_consolidation,0
50,55084,7,790,0.3987,0.2611,0,12,own,10300,home_improvement,0
31,39207,9,659,0.338,0.5584,0,7,mortgage,700,medical,0
34,46767,1,656,0.3444,0.2539,0,2,own,8400,debt_consolidation,0
60,60424,6,808,0.2245,0.0651,0,14,rent,16200,business,0
63,50662,9,760,0.3382,0.2813,0,22,own,5300,education,0
56,47491,12,793,0.3193,0.2123,0,10,mortgage,13400,business,0
49,55777,7,650,0.1963,0.146,0,13,mortgage,16400,education,0
26,56872,4,601,0.2787,0.5319,0,9,own,7000,personal,0
50,74947,11,776,0.3538,0.251,0,14,mortgage,2600,home_improvement,0
29,77112,7,651,0.4093,0.3173,0,15,mortgage,10000,education,0
68,55236,3,701,0.3118,0.223,0,15,rent,11700,business,0
28,20000,6,627,0.4013,0.2609,0,1,rent,700,home_improvement,0
40,38017,6,767,0.3271,0.2292,0,11,rent,7900,business,0
57,49657,1,738,0.1318,0.2513,0,13,rent,18600,debt_consolidation,0
56,53957,0,728,0.2829,0.204,0,15,rent,18300,personal,0
37,44925,4,544,0.1864,0.3298,0,10,rent,12700,medical,1
49,54267,23,573,0.3894,0.4326,0,18,rent,8500,education,1
55,20000,4,733,0.3118,0.1775,0,10,rent,4300,education,0
70,66971,1,673,0.418,0.2612,0,21,rent,2300,home_improvement,0
23,34748,1,736,0.2972,0.0756,0,3,rent,5300,education,1
59,37145,0,714,0.2864,0.0348,0,15,mortgage,2000,debt_consolidation,0
57,70128,6,792,0.4194,0.2608,0,11,own,5500,debt_consolidation,0
51,25221,4,692,0.3657,0.4161,0,13,rent,9400,business,1
45,26448,5,684,0.2756,0.1383,0,20,rent,1600,home_improvement,0
46,51350,4,671,0.3287,0.388,0,13,rent,7300,personal,0
42,48570,0,726,0.3838,0.112,0,10,rent,18800,personal,0
56,33961,0,579,0.3725,0.2957,0,19,rent,3000,debt_consolidation,0
65,50659,4,768,0.3,0.3161,0,16,mortgage,3800,home_improvement,0
29,22437,4,664,0.4734,0.3398,0,14,rent,7700,business,1
46,44889,0,611,0.2751,0.3984,0,8,rent,17700,home_improvement,1
22,20345,0,573,0.3453,0.2598,0,17,rent,6500,debt_consolidation,1
55,39931,4,685,0.4296,0.1678,0,8,rent,13200,home_improvement,0
23,20000,1,625,0.4116,0.2125,0,13,rent,3600,medical,1
66,72802,4,744,0.3282,0.2719,0,14,rent,10400,personal,0
30,40134,2,683,0.4563,0.305,0,12,own,15400,debt_consolidation,1
59,50602,4,727,0.1899,0.4505,0,19,own,15800,medical,0
36,46794,3,727,0.263,0.1557,0,16,rent,2900,personal,0
63,39972,8,639,0.3348,0.5361,0,12,rent,13300,business,0
22,39147,0,608,0.4181,0.363,0,3,rent,14600,debt_consolidation,1
45,76645,15,768,0.2778,0.1686,0,14,rent,27100,business,0
67,44520,2,664,0.1679,0.241,0,7,rent,12300,business,0
59,36392,9,691,0.369,0.4369,0,9,own,10400,debt_consolidation,0
64,31295,10,691,0.3827,0.2458,0,11,rent,3300,business,0
45,29936,7,728,0.2891,0.2285,0,17,rent,2400,personal,0
60,28743,6,768,0.4724,0.2131,0,10,mortgage,4400,business,0
50,21703,0,668,0.4253,0.2678,0,10,rent,6600,personal,1
70,66311,0,697,0.5,0.286,0,13,rent,22500,debt_consolidation,0
32,47132,1,694,0.3715,0.2019,0,8,mortgage,18700,medical,0
30,57938,5,636,0.2023,0.1634,0,15,mortgage,8200,business,0
28,51707,6,659,0.2317,0.2199,0,13,mortgage,11700,medical,0
34,72452,0,605,0.2673,0.5401,0,12,own,23100,home_improvement,0
44,28025,4,776,0.1812,0.3315,0,8,rent,9600,personal,0
26,33318,2,668,0.2269,0.2777,0,8,mortgage,7500,business,0
63,49698,3,705,0.4795,0.1797,0,13,rent,7200,home_improvement,0
40,41700,18,700,0.3309,0.2934,0,17,rent,4100,education,0
32,37930,0,657,0.43,0.4534,0,2,rent,9800,personal,1
54,44764,9,665,0.379,0.284,0,18,mortgage,4800,personal,0
59,40492,3,678,0.3084,0.081,0,16,rent,10700,business,0
60,20000,15,697,0.4569,0.1669,0,8,rent,1400,medical,0
31,35617,5,712,0.4031,0.2195,0,24,mortgage,8200,medical,0
68,22853,8,736,0.3322,0.2043,0,15,mortgage,2200,medical,1
54,45939,23,707,0.3848,0.2517,0,11,rent,8300,medical,1
27,48605,0,777,0.425,0.349,0,13,mortgage,10900,medical,0
23,39306,1,655,0.3956,0.3489,0,14,own,8400,debt_consolidation,0
31,60135,9,850,0.2154,0.0375,0,9,rent,14300,home_improvement,0
29,56316,7,642,0.3162,0.2778,0,6,rent,7400,home_improvement,0
69,83334,26,809,0.3859,0.0,0,4,rent,10800,business,0
50,74825,7,805,0.4332,0.0,0,4,rent,29800,debt_consolidation,0
41,26189,4,665,0.3002,0.5269,0,18,rent,1300,home_improvement,0
54,20000,12,745,0.2136,0.277,0,15,rent,1200,medical,0
60,20000,16,705,0.5,0.4724,0,21,rent,7400,business,1
59,22763,10,706,0.3572,0.1226,0,12,rent,7000,personal,1
41,61370,14,752,0.3493,0.2164,0,11,mortgage,22600,education,0
39,23953,4,669,0.228,0.2797,0,18,mortgage,900,business,0
58,48502,0,622,0.2319,0.3165,0,9,rent,9900,business,0
66,44483,1,749,0.2964,0.1304,0,12,rent,2800,debt_consolidation,0
26,20000,1,679,0.2743,0.2302,0,7,own,4400,education,0
30,23445,8,744,0.3841,0.2278,0,9,rent,5000,education,0
44,44129,1,732,0.2813,0.3179,0,11,own,14600,personal,0
56,73039,0,732,0.467,0.2884,0,10,mortgage,10900,personal,0
54,46616,3,683,0.2931,0.3347,0,1,own,5800,debt_consolidation,0
34,49071,1,673,0.3631,0.228,0,21,mortgage,11200,home_improvement,0
58,20999,4,656,0.3447,0.2622,0,17,rent,3300,personal,0
70,43078,0,749,0.169,0.2247,0,17,rent,5600,education,0
37,52657,4,693,0.2657,0.216,0,17,rent,5900,education,0
39,43191,3,717,0.2553,0.2267,0,9,rent,7700,business,0
44,50318,1,736,0.4355,0.3844,0,19,rent,4400,debt_consolidation,0
49,74201,4,763,0.2565,0.1058,0,17,own,11900,business,0
46,75635,6,735,0.3738,0.354,0,5,mortgage,24100,home_improvement,0
32,37889,8,745,0.4218,0.2679,0,8,rent,5900,personal,0
58,59088,1,700,0.2718,0.1972,0,20,mortgage,2100,business,0
34,47926,12,622,0.4299,0.4439,0,4,rent,2400,education,0
24,68307,2,620,0.3445,0.4517,0,15,rent,22000,personal,1
42,52156,0,680,0.3,0.449,0,17,mortgage,500,personal,0
60,49820,7,670,0.3753,0.2775,0,14,rent,6000,home_improvement,0
31,71567,9,668,0.2652,0.279,0,7,own,17400,personal,0
29,40839,1,667,0.2836,0.0655,0,12,rent,4200,education,0
61,49563,18,657,0.3754,0.2259,0,10,own,4500,medical,0
42,50130,2,558,0.2886,0.2531,0,7,mortgage,19700,home_improvement,0
38,87075,3,745,0.3253,0.1525,0,1,mortgage,11900,debt_consolidation,0
43,49043,3,688,0.3429,0.3075,0,13,own,10000,personal,0
23,28319,1,549,0.3437,0.2681,0,13,rent,3200,business,0
36,46238,8,766,0.4562,0.2404,0,3,rent,1800,medical,0
41,46785,7,628,0.3777,0.2903,0,13,own,14900,debt_consolidation,0
26,45592,4,721,0.2496,0.1118,0,6,rent,800,debt_consolidation,0
57,48047,6,801,0.323,0.2115,0,9,mortgage,15400,business,0
34,36955,12,709,0.3835,0.2874,0,16,mortgage,5000,home_improvement,0
34,30789,6,751,0.3359,0.0627,0,9,own,7000,home_improvement,0
53,85101,25,850,0.2902,0.0228,0,10,mortgage,15800,debt_consolidation,0
43,20000,5,750,0.3955,0.2467,0,9,own,2600,education,0
48,62365,1,770,0.3535,0.0833,0,13,mortgage,7300,business,0
66,62187,1,688,0.217,0.2227,0,20,mortgage,24000,home_improvement,0
38,35803,2,676,0.32,0.3024,0,6,rent,9700,personal,0
60,45569,3,673,0.3267,0.456,0,4,mortgage,11600,education,1
69,53574,7,696,0.3407,0.2158,0,20,mortgage,13600,home_improvement,0
40,43059,1,710,0.4354,0.2282,0,9,own,9700,home_improvement,0
25,51561,0,684,0.2363,0.2017,0,11,rent,5100,debt_consolidation,0
36,32325,11,658,0.2693,0.33,0,16,rent,12900,business,0
40,63187,15,703,0.3498,0.3521,0,7,own,21500,debt_consolidation,0
48,42544,12,695,0.2282,0.1882,0,15,own,13700,personal,0
38,67993,5,754,0.2036,0.3072,0,9,rent,19400,business,0
57,61019,5,663,0.2889,0.1687,0,10,rent,19100,debt_consolidation,0
48,33221,4,692,0.3569,0.1265,0,12,mortgage,1500,education,0
49,60467,1,637,0.3798,0.4078,0,11,mortgage,23900,business,0
29,61432,7,685,0.3898,0.2486,0,19,own,4200,personal,0
56,33140,23,720,0.3357,0.0,0,16,mortgage,9900,medical,0
63,69946,4,803,0.3101,0.1296,0,6,rent,20800,debt_consolidation,0
46,40391,0,625,0.1955,0.2065,0,18,rent,2500,medical,0
66,72671,11,751,0.23,0.2786,0,18,rent,15500,home_improvement,0
60,49851,27,767,0.2297,0.253,0,10,rent,17000,debt_consolidation,0
28,41163,0,610,0.235,0.4449,0,15,own,6800,education,0
24,57019,0,582,0.4109,0.3283,0,10,rent,17200,education,0
45,40802,6,730,0.2556,0.2611,0,11,mortgage,4400,home_improvement,0
61,77301,0,683,0.5,0.3765,0,7,rent,7800,business,1
62,34238,7,797,0.3801,0.2419,0,15,mortgage,2700,personal,0
68,48874,0,753,0.2373,0.1945,0,15,own,5500,medical,0
39,53029,17,747,0.1923,0.3485,0,15,own,7900,home_improvement,0
24,36438,2,762,0.3185,0.0975,0,5,rent,12100,personal,0
24,24029,2,658,0.4151,0.3667,0,5,rent,3700,medical,0
58,41228,16,709,0.3639,0.4635,0,10,mortgage,15700,business,1
43,82987,10,755,0.3234,0.0269,0,21,own,2400,home_improvement,0
41,51655,11,653,0.3517,0.2525,0,13,rent,19400,education,1
30,37153,3,698,0.2353,0.3855,0,11,rent,7600,personal,0
30,39466,8,738,0.2622,0.4231,0,18,rent,8400,education,0
41,20000,1,723,0.4129,0.1435,0,13,mortgage,1300,business,0
64,57863,1,744,0.3067,0.0966,0,16,rent,11600,home_improvement,0
23,20000,1,752,0.2982,0.2253,0,8,rent,3300,home_improvement,0
63,39559,2,675,0.4218,0.223,0,12,rent,600,education,0
45,37907,3,664,0.3681,0.3568,0,14,rent,9400,business,1
51,55727,4,593,0.2851,0.3749,0,15,own,7200,debt_consolidation,0
57,37947,3,659,0.2038,0.2776,0,20,own,1100,personal,0
66,81958,0,757,0.3148,0.1428,0,10,rent,32500,business,1
22,24013,0,628,0.4513,0.2358,0,16,rent,3100,medical,0
32,42184,6,685,0.2713,0.252,0,4,rent,14400,education,0
37,71217,0,641,0.2987,0.2904,0,16,rent,26800,home_improvement,1
58,52432,4,719,0.2186,0.3626,0,15,own,15500,education,0
44,47570,3,591,0.3853,0.331,0,5,rent,16400,business,1
47,39016,7,678,0.4307,0.5333,0,14,mortgage,11300,business,1
48,69102,19,583,0.2918,0.5398,0,4,rent,23800,personal,1
48,41115,4,639,0.4271,0.1811,0,9,rent,7900,home_improvement,0
50,48779,6,845,0.5,0.1239,0,17,rent,6400,business,0
33,33331,7,640,0.2033,0.3454,0,12,rent,8500,business,0
63,42466,0,768,0.3198,0.0429,0,10,rent,2800,home_improvement,0
30,32825,8,657,0.3732,0.2857,0,10,mortgage,7600,business,0
48,74158,11,836,0.2628,0.2188,0,6,rent,24100,home_improvement,0
63,82044,1,806,0.3064,0.101,0,10,mortgage,23000,personal,0
60,94088,8,719,0.2773,0.2281,0,8,rent,8800,home_improvement,0
40,62091,18,796,0.389,0.128,0,14,mortgage,1000,education,0
46,57811,0,627,0.3808,0.4205,0,5,own,17100,business,1
44,39445,3,712,0.2713,0.1741,0,5,mortgage,11400,home_improvement,0
60,52688,9,623,0.4216,0.2873,0,5,mortgage,17000,medical,0
38,29632,0,646,0.4594,0.2826,0,12,rent,5200,personal,1
32,32418,7,746,0.3959,0.2571,0,1,rent,11900,personal,1
30,23153,1,667,0.291,0.2938,0,10,rent,3800,medical,0
46,27399,23,804,0.4692,0.0042,0,15,rent,7700,personal,0
27,20000,5,704,0.3249,0.4692,0,4,mortgage,2700,business,0
41,53053,4,615,0.3503,0.3954,0,6,rent,20700,home_improvement,0
52,51243,4,794,0.3516,0.1223,0,6,mortgage,9600,debt_consolidation,0
61,40389,0,656,0.4275,0.0257,0,7,mortgage,13800,debt_consolidation,0
51,47035,10,837,0.3298,0.1683,0,10,rent,1700,home_improvement,0
26,40349,4,608,0.381,0.5124,0,7,rent,5600,personal,1
33,46851,11,738,0.3553,0.2206,0,9,rent,16700,home_improvement,0
38,20000,6,598,0.2603,0.3038,0,9,rent,6800,personal,1
41,45392,7,775,0.4681,0.1579,0,6,rent,17400,debt_consolidation,1
42,55273,6,768,0.3443,0.0933,0,16,rent,8200,education,0
38,62129,10,650,0.4561,0.281,0,20,rent,24300,debt_consolidation,1
49,55903,3,707,0.3263,0.2284,0,16,mortgage,15300,medical,0
57,65069,7,656,0.3985,0.4697,0,19,rent,16500,medical,0
39,21064,1,700,0.3212,0.3505,0,13,rent,3200,home_improvement,0
31,43418,9,706,0.3552,0.2481,0,3,mortgage,4100,home_improvement,1
57,27076,3,688,0.1823,0.1668,0,21,rent,5800,home_improvement,0
49,65454,10,821,0.2901,0.1821,0,21,own,15700,medical,0
25,41891,3,663,0.4371,0.2367,0,10,rent,13600,home_improvement,0
43,55079,0,727,0.2412,0.2292,0,15,mortgage,9100,education,0
64,51868,4,699,0.2388,0.3423,0,10,rent,800,medical,0
53,20000,24,850,0.4649,0.0486,0,8,rent,8000,home_improvement,0
46,57744,0,644,0.399,0.2802,0,22,mortgage,10700,business,0
55,65884,9,760,0.3916,0.2928,0,9,mortgage,10500,medical,0
49,64298,2,727,0.4233,0.2487,0,21,rent,800,medical,0
58,20000,1,701,0.2709,0.2337,0,5,rent,7400,business,1
37,20000,5,673,0.3201,0.2716,0,6,rent,1500,education,0
31,76207,1,686,0.304,0.4491,0,9,mortgage,25200,personal,1
67,62170,0,764,0.3007,0.0985,0,15,rent,16200,business,0
57,48512,2,845,0.3712,0.0353,0,16,mortgage,600,debt_consolidation,0
49,31192,1,676,0.4668,0.3462,0,11,rent,2400,business,0
33,60455,8,737,0.1211,0.3412,0,12,rent,2400,medical,0
53,25463,18,757,0.3516,0.2776,0,19,rent,6600,education,0
27,36089,0,621,0.3104,0.0517,0,10,rent,7100,business,0
44,67619,3,654,0.3879,0.5249,0,13,rent,12700,personal,1
51,55382,15,769,0.2888,0.0007,0,18,mortgage,5900,personal,0
69,29333,16,772,0.3137,0.1994,0,17,own,8400,personal,0
22,33272,0,689,0.2802,0.2266,0,12,rent,12400,education,0
42,53427,2,673,0.2387,0.4491,0,5,mortgage,18000,home_improvement,0
53,41600,4,639,0.4799,0.097,0,7,rent,5500,debt_consolidation,0
38,62575,16,670,0.28,0.5496,0,11,own,3800,debt_consolidation,0
67,20000,6,746,0.46,0.3703,0,22,rent,4000,home_improvement,0
31,27943,8,688,0.3243,0.3504,0,6,rent,4600,education,0
49,35328,10,770,0.402,0.0592,0,13,rent,9600,education,1
67,45555,3,727,0.2407,0.1204,0,13,mortgage,15400,debt_consolidation,0
46,20000,3,728,0.4569,0.1307,0,24,rent,1500,personal,0
45,60977,13,579,0.5,0.4682,0,15,rent,4100,home_improvement,0
66,67607,1,723,0.3638,0.24,0,19,rent,21300,medical,0
58,56718,8,768,0.3885,0.3339,0,11,own,4300,education,0
61,37967,15,729,0.1399,0.0,0,12,mortgage,10500,medical,0
51,84049,5,756,0.1921,0.3111,0,5,mortgage,4300,medical,0
69,39641,0,686,0.403,0.1902,0,6,mortgage,10900,debt_consolidation,0
40,37668,10,566,0.2969,0.4436,0,20,mortgage,1900,debt_consolidation,0
64,29903,7,654,0.4092,0.4175,0,15,rent,2500,medical,0
63,46813,0,737,0.4215,0.2438,0,14,rent,18600,debt_consolidation,0
38,71494,14,723,0.3047,0.2013,0,12,rent,22500,medical,0
69,47776,1,726,0.3951,0.1246,0,13,rent,4700,personal,0
37,53249,12,659,0.3277,0.4413,0,6,mortgage,5400,home_improvement,0
57,22500,4,759,0.3166,0.2549,0,21,rent,6900,home_improvement,0
48,54719,0,667,0.313,0.2885,0,16,own,6000,personal,0
44,35229,16,691,0.3566,0.2813,0,11,mortgage,12500,personal,1
64,38176,1,705,0.2154,0.0315,0,4,rent,3100,debt_consolidation,0
62,76372,5,683,0.381,0.1868,0,18,rent,17700,home_improvement,1
32,20399,8,663,0.3157,0.3484,0,16,rent,4000,home_improvement,1
62,41676,15,850,0.4804,0.3177,0,5,mortgage,8100,medical,0
70,33268,0,821,0.3496,0.176,0,16,rent,9100,business,0
67,33353,8,794,0.2542,0.2314,0,18,rent,13200,debt_consolidation,0
70,47040,16,747,0.3127,0.0467,0,16,mortgage,4800,debt_consolidation,0
26,41062,2,655,0.3568,0.3042,0,5,rent,3200,debt_consolidation,1
52,37205,0,686,0.2609,0.2823,0,9,rent,7400,medical,1
53,50318,11,641,0.2759,0.3647,0,14,rent,9300,personal,0
57,84198,15,663,0.5,0.3363,0,24,mortgage,9700,debt_consolidation,0
61,45550,5,723,0.3046,0.2097,0,13,rent,17800,business,0
26,50396,4,697,0.2256,0.2286,0,17,rent,10400,medical,1
52,39018,1,630,0.1792,0.4367,0,12,mortgage,8200,home_improvement,1
42,43087,2,561,0.2245,0.3763,0,12,mortgage,7000,business,0
33,20727,2,702,0.4023,0.3198,0,10,mortgage,1600,medical,1
52,64583,0,753,0.4395,0.0,0,16,rent,23200,medical,0
54,49853,0,694,0.4116,0.2579,0,8,rent,9500,education,0
43,58228,18,850,0.3678,0.1158,0,7,mortgage,11500,business,1
35,20000,0,658,0.3306,0.3343,0,13,rent,1300,home_improvement,1
52,60018,7,683,0.3328,0.2638,0,4,rent,8900,personal,0
62,60204,4,716,0.3899,0.347,0,14,mortgage,1800,education,0
58,53202,0,678,0.3642,0.0,0,15,rent,8400,medical,0
41,26116,0,584,0.355,0.3611,0,20,rent,5000,education,0
35,38761,4,658,0.2753,0.225,0,19,own,12000,education,0
54,93456,3,690,0.2599,0.2161,0,11,rent,13000,personal,0
69,35995,8,785,0.2326,0.1607,0,5,mortgage,14100,medical,0
60,20000,2,736,0.3937,0.0878,0,12,rent,7600,medical,0
25,20000,3,699,0.358,0.3451,0,1,rent,800,home_improvement,0
32,20000,10,633,0.3193,0.4681,0,18,rent,900,home_improvement,0
27,40389,1,671,0.2956,0.3171,0,10,rent,1700,education,0
60,65789,7,781,0.2763,0.1167,0,14,mortgage,11200,business,1
22,28357,0,688,0.2549,0.0,0,2,mortgage,4700,home_improvement,0
36,45894,0,728,0.3426,0.2412,0,15,rent,16400,business,0
69,20000,15,850,0.3527,0.0,0,17,rent,500,education,0
33,53996,2,684,0.4221,0.3556,0,7,rent,8100,debt_consolidation,0
26,42560,0,704,0.1998,0.1751,0,12,rent,11100,debt_consolidation,0
51,45045,19,753,0.3629,0.0103,0,12,mortgage,8100,personal,0
69,52926,5,717,0.3692,0.4686,0,12,mortgage,10600,personal,0
64,42527,12,850,0.3293,0.3487,0,17,rent,10900,medical,1
60,59730,28,786,0.2473,0.128,0,16,mortgage,22100,home_improvement,0
49,36138,5,760,0.2984,0.1421,0,14,rent,6800,education,0
66,52882,3,798,0.3259,0.2902,0,1,mortgage,7200,education,0
63,33118,3,705,0.3858,0.5624,0,7,rent,12900,debt_consolidation,1
65,38064,18,724,0.3079,0.1443,0,16,rent,13000,education,0
22,34394,0,659,0.241,0.2341,0,12,mortgage,1400,home_improvement,0
40,43685,7,715,0.5,0.3036,0,10,rent,12600,medical,0
68,57574,7,707,0.4165,0.3707,0,13,own,16300,medical,1
69,37008,1,739,0.2959,0.1362,0,10,rent,11700,debt_consolidation,1
35,40199,5,618,0.1889,0.2609,0,11,own,3600,business,0
40,51742,8,666,0.2838,0.2815,0,7,own,12900,medical,0
42,81801,13,845,0.3499,0.0,0,17,mortgage,4900,medical,0
22,20000,0,601,0.3823,0.3913,0,14,rent,6600,business,0
63,59568,4,620,0.3525,0.3979,0,17,mortgage,7700,debt_consolidation,0
29,37121,0,699,0.3506,0.1594,0,6,mortgage,1600,home_improvement,0
56,59749,10,720,0.4377,0.3589,0,19,own,1600,personal,0
36,56266,0,574,0.2569,0.4516,0,24,mortgage,3500,personal,0
59,20713,5,756,0.4331,0.272,0,16,mortgage,4900,business,0
64,34408,5,751,0.3509,0.1154,0,20,rent,6200,debt_consolidation,0
55,46602,3,736,0.3883,0.076,0,14,own,7000,home_improvement,0
40,43667,18,791,0.1641,0.0832,0,16,rent,6000,business,0
55,55832,6,807,0.2833,0.1986,0,12,own,5400,business,0
47,81230,2,677,0.2514,0.3114,0,14,mortgage,5000,business,0
69,44630,11,833,0.2188,0.0,0,16,own,17700,debt_consolidation,0
53,76844,7,650,0.2745,0.4358,0,14,mortgage,1600,debt_consolidation,0
31,48153,2,627,0.3024,0.438,0,13,rent,17500,personal,0
32,56942,10,659,0.5,0.1797,0,3,mortgage,2500,home_improvement,0
53,81112,1,733,0.244,0.0304,0,16,rent,23600,personal,0
53,20000,17,723,0.2119,0.3653,0,23,rent,4000,medical,0
34,53613,12,766,0.3653,0.4607,0,3,mortgage,2800,debt_consolidation,1
57,46303,4,608,0.2566,0.2184,0,10,own,17900,business,0
25,22833,3,672,0.254,0.3383,0,12,rent,5000,personal,0
29,38981,3,743,0.4344,0.0947,0,8,rent,9900,personal,0
64,52660,2,743,0.2064,0.077,0,13,rent,9800,business,0
53,34851,0,717,0.2513,0.247,0,15,rent,4000,debt_consolidation,0
54,79660,11,812,0.5,0.0362,0,14,rent,8900,personal,0
57,65287,1,646,0.3419,0.4507,0,15,own,12900,business,0
56,62752,13,775,0.2598,0.1223,0,1,rent,23000,education,0
33,41152,4,676,0.3805,0.432,0,14,mortgage,5300,personal,0
24,20000,2,771,0.3734,0.0732,0,10,rent,1000,medical,0
45,58165,10,696,0.1809,0.323,0,16,mortgage,2200,personal,0
44,47877,6,800,0.3709,0.0,0,7,rent,4900,home_improvement,0
64,46335,13,788,0.235,0.0918,0,12,rent,1400,business,0
55,63706,9,646,0.1938,0.3982,0,18,rent,5100,education,0
25,36941,3,736,0.3626,0.1291,0,15,rent,12100,medical,1
43,69942,0,685,0.2257,0.1518,0,7,rent,25100,personal,0
49,88827,1,767,0.3693,0.1027,0,15,mortgage,16600,debt_consolidation,0
39,21457,2,574,0.3172,0.2818,0,23,mortgage,5000,education,0
69,39346,2,848,0.1736,0.0,0,9,mortgage,15300,medical,0
34,45056,2,710,0.1983,0.2716,0,23,own,6000,education,0
30,53644,8,661,0.2856,0.1772,0,14,rent,5400,business,0
46,23515,1,684,0.3873,0.1637,0,11,rent,9000,personal,0
62,28266,8,673,0.2536,0.1855,0,12,own,11000,medical,0
51,52379,9,688,0.2359,0.375,0,26,mortgage,17200,home_improvement,0
47,48839,23,584,0.2343,0.3124,0,13,rent,4000,education,0
46,62774,2,627,0.3149,0.4914,0,10,own,1300,personal,0
35,45747,2,649,0.1157,0.4414,0,11,rent,10600,personal,0
33,39738,7,745,0.2646,0.4265,0,12,rent,2600,education,0
26,70340,0,695,0.3312,0.3194,0,14,own,13200,education,0
44,62211,5,686,0.2432,0.3162,0,22,own,21600,personal,0
59,42690,22,769,0.3383,0.0814,0,19,rent,16900,home_improvement,1
66,48424,1,725,0.3659,0.2131,0,12,rent,16500,business,1
61,38362,0,708,0.3928,0.1677,0,9,rent,700,business,0
33,27592,2,721,0.3222,0.1112,0,11,own,10800,education,0
47,38887,3,695,0.2516,0.4553,0,6,own,14300,home_improvement,1
70,68359,15,842,0.2729,0.1335,0,13,mortgage,25400,education,0
38,48195,2,674,0.4003,0.1947,0,5,mortgage,16100,debt_consolidation,1
46,63713,14,696,0.2764,0.2582,0,19,mortgage,8300,medical,0
65,61917,5,736,0.3998,0.2942,0,13,mortgage,8600,business,0
